time,temp,salt
2016-01-01 01:00:00,   12.212754,    0.348254
2016-01-01 02:00:00,   11.072756,    0.242976
2016-01-01 03:00:00,   10.312194,    0.181224
2016-01-01 04:00:00,    9.774821,    0.140562
2016-01-01 05:00:00,    9.366847,    0.110934
2016-01-01 06:00:00,    9.057868,    0.089911
2016-01-01 07:00:00,    8.811959,    0.073841
2016-01-01 08:00:00,    8.627598,    0.062430
2016-01-01 09:00:00,    8.475950,    0.053563
2016-01-01 10:00:00,    8.348059,    0.046306
2016-01-01 11:00:00,    8.240922,    0.040493
2016-01-01 12:00:00,    8.148325,    0.035575
2016-01-01 13:00:00,    8.069762,    0.031597
2016-01-01 14:00:00,    8.000085,    0.028121
2016-01-01 15:00:00,    7.943235,    0.025409
2016-01-01 16:00:00,    7.894697,    0.023212
2016-01-01 17:00:00,    7.851146,    0.021178
2016-01-01 18:00:00,    7.812957,    0.019399
2016-01-01 19:00:00,    7.779314,    0.017833
2016-01-01 20:00:00,    7.749523,    0.016448
2016-01-01 21:00:00,    7.724064,    0.015332
2016-01-01 22:00:00,    7.700259,    0.014227
2016-01-01 23:00:00,    7.678768,    0.013236
2016-01-01 24:00:00,    7.660005,    0.012387
2016-01-02 01:00:00,    7.604998,    0.012007
2016-01-02 02:00:00,    7.562529,    0.011561
2016-01-02 03:00:00,    7.521855,    0.011140
2016-01-02 04:00:00,    7.484480,    0.010961
2016-01-02 05:00:00,    7.446318,    0.010575
2016-01-02 06:00:00,    7.409472,    0.010210
2016-01-02 07:00:00,    7.373503,    0.009863
2016-01-02 08:00:00,    7.340452,    0.009752
2016-01-02 09:00:00,    7.306302,    0.009430
2016-01-02 10:00:00,    7.273357,    0.009125
2016-01-02 11:00:00,    7.241645,    0.008834
2016-01-02 12:00:00,    7.211526,    0.008562
2016-01-02 13:00:00,    7.184364,    0.008508
2016-01-02 14:00:00,    7.156457,    0.008253
2016-01-02 15:00:00,    7.129574,    0.008011
2016-01-02 16:00:00,    7.103740,    0.007779
2016-01-02 17:00:00,    7.079204,    0.007558
2016-01-02 18:00:00,    7.055904,    0.007347
2016-01-02 19:00:00,    7.033761,    0.007144
2016-01-02 20:00:00,    7.014318,    0.007131
2016-01-02 21:00:00,    6.994161,    0.006940
2016-01-02 22:00:00,    6.974876,    0.006756
2016-01-02 23:00:00,    6.956352,    0.006580
2016-01-02 24:00:00,    6.938546,    0.006412
2016-01-03 01:00:00,    6.912997,    0.006497
2016-01-03 02:00:00,    6.893774,    0.006419
2016-01-03 03:00:00,    6.874737,    0.006343
2016-01-03 04:00:00,    6.856309,    0.006324
2016-01-03 05:00:00,    6.839278,    0.006454
2016-01-03 06:00:00,    6.820383,    0.006378
2016-01-03 07:00:00,    6.801467,    0.006304
2016-01-03 08:00:00,    6.783873,    0.006385
2016-01-03 09:00:00,    6.764916,    0.006318
2016-01-03 10:00:00,    6.746167,    0.006252
2016-01-03 11:00:00,    6.727695,    0.006188
2016-01-03 12:00:00,    6.709493,    0.006124
2016-01-03 13:00:00,    6.691558,    0.006061
2016-01-03 14:00:00,    6.673876,    0.005999
2016-01-03 15:00:00,    6.656450,    0.005938
2016-01-03 16:00:00,    6.639315,    0.005878
2016-01-03 17:00:00,    6.622622,    0.005819
2016-01-03 18:00:00,    6.611329,    0.006298
2016-01-03 19:00:00,    6.595391,    0.006228
2016-01-03 20:00:00,    6.579845,    0.006159
2016-01-03 21:00:00,    6.564657,    0.006090
2016-01-03 22:00:00,    6.549767,    0.006024
2016-01-03 23:00:00,    6.535094,    0.005958
2016-01-03 24:00:00,    6.520600,    0.005893
2016-01-04 01:00:00,    6.498825,    0.005852
2016-01-04 02:00:00,    6.485287,    0.005818
2016-01-04 03:00:00,    6.471737,    0.005785
2016-01-04 04:00:00,    6.458133,    0.005752
2016-01-04 05:00:00,    6.444451,    0.005719
2016-01-04 06:00:00,    6.430665,    0.005687
2016-01-04 07:00:00,    6.416754,    0.005654
2016-01-04 08:00:00,    6.402704,    0.005622
2016-01-04 09:00:00,    6.388525,    0.005591
2016-01-04 10:00:00,    6.374372,    0.005559
2016-01-04 11:00:00,    6.360284,    0.005528
2016-01-04 12:00:00,    6.346261,    0.005497
2016-01-04 13:00:00,    6.332300,    0.005466
2016-01-04 14:00:00,    6.318402,    0.005435
2016-01-04 15:00:00,    6.304568,    0.005405
2016-01-04 16:00:00,    6.290876,    0.005374
2016-01-04 17:00:00,    6.277633,    0.005345
2016-01-04 18:00:00,    6.264855,    0.005315
2016-01-04 19:00:00,    6.252512,    0.005285
2016-01-04 20:00:00,    6.240563,    0.005256
2016-01-04 21:00:00,    6.228976,    0.005227
2016-01-04 22:00:00,    6.217666,    0.005198
2016-01-04 23:00:00,    6.206610,    0.005170
2016-01-04 24:00:00,    6.195729,    0.005141
2016-01-05 01:00:00,    6.160156,    0.004971
2016-01-05 02:00:00,    6.135266,    0.004814
2016-01-05 03:00:00,    6.111073,    0.004665
2016-01-05 04:00:00,    6.087706,    0.004523
