time,temp,salt
2016-01-01 01:00:00,   11.001586,    0.500000
2016-01-01 02:00:00,   11.503532,    0.500000
2016-01-01 03:00:00,   11.999244,    0.500000
2016-01-01 04:00:00,    9.924067,    0.162001
2016-01-01 05:00:00,    9.367024,    0.110957
2016-01-01 06:00:00,    9.057981,    0.089925
2016-01-01 07:00:00,    8.811959,    0.073841
2016-01-01 08:00:00,    8.627598,    0.062430
2016-01-01 09:00:00,    8.475950,    0.053563
2016-01-01 10:00:00,    8.348059,    0.046306
2016-01-01 11:00:00,    8.240922,    0.040493
2016-01-01 12:00:00,    8.148325,    0.035575
2016-01-01 13:00:00,    8.069762,    0.031597
2016-01-01 14:00:00,    8.000085,    0.028121
2016-01-01 15:00:00,    7.943235,    0.025409
2016-01-01 16:00:00,    7.894697,    0.023212
2016-01-01 17:00:00,    7.851146,    0.021178
2016-01-01 18:00:00,    7.812957,    0.019399
2016-01-01 19:00:00,    7.779314,    0.017833
2016-01-01 20:00:00,    7.749523,    0.016448
2016-01-01 21:00:00,    7.724064,    0.015332
2016-01-01 22:00:00,    7.700259,    0.014227
2016-01-01 23:00:00,    7.678768,    0.013236
2016-01-01 24:00:00,    7.660005,    0.012387
2016-01-02 01:00:00,    7.604998,    0.012007
2016-01-02 02:00:00,    7.562529,    0.011561
2016-01-02 03:00:00,    7.521855,    0.011140
2016-01-02 04:00:00,    7.484480,    0.010961
2016-01-02 05:00:00,    7.446318,    0.010575
2016-01-02 06:00:00,    7.409472,    0.010210
2016-01-02 07:00:00,    7.373503,    0.009863
2016-01-02 08:00:00,    7.340452,    0.009752
2016-01-02 09:00:00,    7.306302,    0.009430
2016-01-02 10:00:00,    7.273357,    0.009125
2016-01-02 11:00:00,    7.241645,    0.008834
2016-01-02 12:00:00,    7.211526,    0.008562
2016-01-02 13:00:00,    7.184364,    0.008508
2016-01-02 14:00:00,    7.156457,    0.008253
2016-01-02 15:00:00,    7.129574,    0.008011
2016-01-02 16:00:00,    7.103740,    0.007779
2016-01-02 17:00:00,    7.079204,    0.007558
2016-01-02 18:00:00,    7.055904,    0.007347
2016-01-02 19:00:00,    7.033761,    0.007144
2016-01-02 20:00:00,    7.014318,    0.007131
2016-01-02 21:00:00,    6.994161,    0.006940
2016-01-02 22:00:00,    6.974876,    0.006756
2016-01-02 23:00:00,    6.956352,    0.006580
2016-01-02 24:00:00,    6.938546,    0.006412
2016-01-03 01:00:00,    6.912997,    0.006497
2016-01-03 02:00:00,    6.893774,    0.006419
2016-01-03 03:00:00,    6.874737,    0.006343
2016-01-03 04:00:00,    6.856309,    0.006324
2016-01-03 05:00:00,    6.839278,    0.006454
2016-01-03 06:00:00,    6.820383,    0.006378
2016-01-03 07:00:00,    6.801467,    0.006304
2016-01-03 08:00:00,    6.783873,    0.006385
2016-01-03 09:00:00,    6.764916,    0.006318
2016-01-03 10:00:00,    6.746167,    0.006252
2016-01-03 11:00:00,    6.727695,    0.006188
2016-01-03 12:00:00,    6.709493,    0.006124
2016-01-03 13:00:00,    6.691558,    0.006061
2016-01-03 14:00:00,    6.673876,    0.005999
2016-01-03 15:00:00,    6.656450,    0.005938
2016-01-03 16:00:00,    6.639315,    0.005878
2016-01-03 17:00:00,    6.622622,    0.005819
