time,temp,salt
2016-01-01 01:00:00,   11.001586,    0.500000
2016-01-01 02:00:00,   11.003249,    0.500000
2016-01-01 03:00:00,   11.004990,    0.500000
2016-01-01 04:00:00,   11.006757,    0.500000
2016-01-01 05:00:00,   11.008526,    0.500000
2016-01-01 06:00:00,   11.010304,    0.500000
2016-01-01 07:00:00,   11.012079,    0.500000
2016-01-01 08:00:00,   11.013786,    0.500000
2016-01-01 09:00:00,   11.015473,    0.500000
2016-01-01 10:00:00,   11.017136,    0.500000
2016-01-01 11:00:00,   11.018802,    0.500000
2016-01-01 12:00:00,   11.020445,    0.500000
2016-01-01 13:00:00,   11.022089,    0.500000
2016-01-01 14:00:00,   11.023713,    0.500000
2016-01-01 15:00:00,   11.025322,    0.500000
2016-01-01 16:00:00,   11.026934,    0.500000
2016-01-01 17:00:00,   11.028524,    0.500000
2016-01-01 18:00:00,   11.030097,    0.500000
2016-01-01 19:00:00,   11.031652,    0.500000
2016-01-01 20:00:00,   11.033191,    0.500000
2016-01-01 21:00:00,   11.034725,    0.500000
2016-01-01 22:00:00,   11.036242,    0.500000
2016-01-01 23:00:00,   11.037745,    0.500000
2016-01-01 24:00:00,   11.039238,    0.500000
2016-01-02 01:00:00,   11.041344,    0.499999
2016-01-02 02:00:00,   11.043416,    0.499999
2016-01-02 03:00:00,   11.045475,    0.499999
2016-01-02 04:00:00,   11.047607,    0.499999
2016-01-02 05:00:00,   11.049750,    0.499999
2016-01-02 06:00:00,   11.051951,    0.499999
2016-01-02 07:00:00,   11.054161,    0.499999
2016-01-02 08:00:00,   11.056383,    0.499999
2016-01-02 09:00:00,   11.058590,    0.499999
2016-01-02 10:00:00,   11.060804,    0.499999
2016-01-02 11:00:00,   11.063067,    0.499999
2016-01-02 12:00:00,   11.065334,    0.499998
2016-01-02 13:00:00,   11.067636,    0.499998
2016-01-02 14:00:00,   11.069923,    0.499998
2016-01-02 15:00:00,   11.072275,    0.499997
2016-01-02 16:00:00,   11.074591,    0.499996
2016-01-02 17:00:00,   11.076897,    0.499995
2016-01-02 18:00:00,   11.079186,    0.499994
2016-01-02 19:00:00,   11.081457,    0.499992
2016-01-02 20:00:00,   11.083793,    0.499989
2016-01-02 21:00:00,   11.086116,    0.499986
2016-01-02 22:00:00,   11.088425,    0.499982
2016-01-02 23:00:00,   11.090701,    0.499977
2016-01-02 24:00:00,   11.092975,    0.499970
2016-01-03 01:00:00,   11.099095,    0.499935
2016-01-03 02:00:00,   11.105115,    0.499888
2016-01-03 03:00:00,   11.108399,    0.499859
2016-01-03 04:00:00,   11.113495,    0.499794
2016-01-03 05:00:00,   11.115581,    0.499108
2016-01-03 06:00:00,   11.095332,    0.495521
2016-01-03 07:00:00,   11.077346,    0.492613
2016-01-03 08:00:00,   11.022112,    0.486252
2016-01-03 09:00:00,   10.967553,    0.479984
2016-01-03 10:00:00,   10.913639,    0.473803
2016-01-03 11:00:00,   10.860359,    0.467709
2016-01-03 12:00:00,   10.807702,    0.461701
2016-01-03 13:00:00,   10.755666,    0.455776
2016-01-03 14:00:00,   10.704225,    0.449933
2016-01-03 15:00:00,   10.653369,    0.444169
2016-01-03 16:00:00,   10.603092,    0.438482
2016-01-03 17:00:00,   10.553391,    0.432873
2016-01-03 18:00:00,    6.611329,    0.006298
2016-01-03 19:00:00,    6.595391,    0.006228
2016-01-03 20:00:00,    6.579845,    0.006159
2016-01-03 21:00:00,    6.564657,    0.006090
2016-01-03 22:00:00,    6.549767,    0.006024
2016-01-03 23:00:00,    6.535094,    0.005958
2016-01-03 24:00:00,    6.520600,    0.005893
2016-01-04 01:00:00,    6.498825,    0.005852
2016-01-04 02:00:00,    6.485287,    0.005818
2016-01-04 03:00:00,    6.471737,    0.005785
2016-01-04 04:00:00,    6.458133,    0.005752
2016-01-04 05:00:00,    6.444451,    0.005719
2016-01-04 06:00:00,    6.430665,    0.005687
2016-01-04 07:00:00,    6.416754,    0.005654
2016-01-04 08:00:00,    6.402704,    0.005622
2016-01-04 09:00:00,    6.388525,    0.005591
2016-01-04 10:00:00,    6.374372,    0.005559
2016-01-04 11:00:00,    6.360284,    0.005528
2016-01-04 12:00:00,    6.346261,    0.005497
2016-01-04 13:00:00,    6.332300,    0.005466
2016-01-04 14:00:00,    6.318402,    0.005435
2016-01-04 15:00:00,    6.304568,    0.005405
2016-01-04 16:00:00,    6.290876,    0.005374
2016-01-04 17:00:00,    6.277633,    0.005345
2016-01-04 18:00:00,    6.264855,    0.005315
2016-01-04 19:00:00,    6.252512,    0.005285
2016-01-04 20:00:00,    6.240563,    0.005256
2016-01-04 21:00:00,    6.228976,    0.005227
2016-01-04 22:00:00,    6.217666,    0.005198
2016-01-04 23:00:00,    6.206610,    0.005170
2016-01-04 24:00:00,    6.195729,    0.005141
2016-01-05 01:00:00,    6.160156,    0.004971
2016-01-05 02:00:00,    6.135266,    0.004814
2016-01-05 03:00:00,    6.111073,    0.004665
2016-01-05 04:00:00,    6.087706,    0.004523
2016-01-05 05:00:00,    6.065151,    0.004390
2016-01-05 06:00:00,    6.043264,    0.004263
2016-01-05 07:00:00,    6.022003,    0.004142
2016-01-05 08:00:00,    6.001256,    0.004028
2016-01-05 09:00:00,    5.981072,    0.003919
2016-01-05 10:00:00,    5.961626,    0.003815
2016-01-05 11:00:00,    5.942938,    0.003716
2016-01-05 12:00:00,    5.925005,    0.003621
2016-01-05 13:00:00,    5.907744,    0.003531
2016-01-05 14:00:00,    5.891118,    0.003445
2016-01-05 15:00:00,    5.875129,    0.003363
2016-01-05 16:00:00,    5.859754,    0.003284
2016-01-05 17:00:00,    5.845088,    0.003209
2016-01-05 18:00:00,    5.831074,    0.003136
2016-01-05 19:00:00,    5.817665,    0.003067
2016-01-05 20:00:00,    5.804844,    0.003000
2016-01-05 21:00:00,    5.792538,    0.002936
2016-01-05 22:00:00,    5.780702,    0.002874
2016-01-05 23:00:00,    5.769315,    0.002815
2016-01-05 24:00:00,    5.758306,    0.002758
2016-01-06 01:00:00,    5.744538,    0.002754
2016-01-06 02:00:00,    5.740433,    0.002754
2016-01-06 03:00:00,    5.736258,    0.002754
2016-01-06 04:00:00,    5.731980,    0.002754
2016-01-06 05:00:00,    5.727566,    0.002754
2016-01-06 06:00:00,    5.722991,    0.002754
2016-01-06 07:00:00,    5.718233,    0.002754
2016-01-06 08:00:00,    5.713278,    0.002754
2016-01-06 09:00:00,    5.708137,    0.002754
2016-01-06 10:00:00,    5.702965,    0.002754
2016-01-06 11:00:00,    5.697796,    0.002754
2016-01-06 12:00:00,    5.692632,    0.002754
2016-01-06 13:00:00,    5.687471,    0.002754
2016-01-06 14:00:00,    5.682315,    0.002754
2016-01-06 15:00:00,    5.677163,    0.002754
2016-01-06 16:00:00,    5.672087,    0.002754
2016-01-06 17:00:00,    5.667412,    0.002754
2016-01-06 18:00:00,    5.663161,    0.002754
2016-01-06 19:00:00,    5.659307,    0.002754
2016-01-06 20:00:00,    5.655807,    0.002754
2016-01-06 21:00:00,    5.652607,    0.002754
2016-01-06 22:00:00,    5.649644,    0.002754
2016-01-06 23:00:00,    5.646845,    0.002754
2016-01-06 24:00:00,    5.644133,    0.002754
2016-01-07 01:00:00,    5.629304,    0.002749
2016-01-07 02:00:00,    5.622947,    0.002749
2016-01-07 03:00:00,    5.616440,    0.002749
2016-01-07 04:00:00,    5.609707,    0.002749
2016-01-07 05:00:00,    5.602684,    0.002749
2016-01-07 06:00:00,    5.595312,    0.002749
2016-01-07 07:00:00,    5.587547,    0.002749
2016-01-07 08:00:00,    5.579358,    0.002749
2016-01-07 09:00:00,    5.570770,    0.002749
2016-01-07 10:00:00,    5.562119,    0.002750
2016-01-07 11:00:00,    5.553475,    0.002750
2016-01-07 12:00:00,    5.544839,    0.002750
2016-01-07 13:00:00,    5.536210,    0.002750
